country,country_code,series_name,year1960,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
Low income,LIC,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.43920057,50.52630391,51.90028993,53.34494512,54.29219452,55.32867552,56.40621588,57.68619133,56.40014798,58.97186672,61.45847259,63.89006524,66.26217843,65.91910738,67.16290242,65.55154554,66.69595003,69.11878955,69.37627314,70.32362116,72.28470294,73.51314714,NA
Low income,LIC,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79273100613,82152079439,83082665445,80808247585,79897230355,80959127303,93711044718,1.09E+11,96499580055,1.07E+11,1.33E+11,1.50E+11,1.09E+11,1.14E+11,1.12E+11,1.27E+11,1.41E+11,1.52E+11,1.56E+11,1.59E+11,1.87E+11,1.86E+11,2.01E+11,2.19E+11,2.57E+11,3.08E+11,3.56E+11,4.27E+11,5.13E+11,5.26E+11,5.92E+11,4.31E+11,4.09E+11,4.17E+11,4.49E+11,4.50E+11,4.44E+11,4.91E+11,4.16E+11,4.42E+11,4.36E+11,4.68E+11,5.22E+11
Low income,LIC,GDP per capita (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.1720067,358.0957354,353.8318681,335.3081392,322.8845315,318.6501404,359.5165875,405.9135082,351.7407186,379.9120827,461.1174914,507.582271,357.5914502,363.5408419,346.0281203,380.2716682,411.4199525,431.3281539,430.1123578,426.0417047,487.4812107,474.5397173,496.2464859,525.6774205,599.6372408,697.2693889,782.0465434,911.052003,1062.161407,1059.19869,1158.035751,819.7168186,756.6619014,752.721539,790.0805138,772.240785,743.6036685,800.5564092,659.1197838,681.7468579,653.673818,682.7826691,741.2443633
Low income,LIC,GDP per capita growth (annual %),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.516002986,-0.670705481,-3.824669423,-2.63375851,0.563990198,3.397159144,0.769113968,-1.000431417,-4.354381632,-0.628485844,-1.853610418,-1.552151152,-0.994686123,2.257381164,2.711715666,4.157074549,1.085566833,-0.294731789,0.607789449,2.126284139,1.286709078,1.857656888,3.013901345,3.465339957,2.847828118,2.986997439,2.376486775,0.552697428,3.71509561,-2.438711139,-7.132369103,0.718779809,1.841601042,-2.866562697,-0.520868238,0.063655218,0.240530469,0.95577854,-2.724706043,-0.926422288,0.782933368
Low income,LIC,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30005245879,33283208125,39072585831,41337772376,42312317084,44383846124,55711490236,58583404298,66834073306,62799719947,90933055329,1.11E+11,1.24E+11,1.51E+11,1.82E+11,1.45E+11,1.82E+11,1.01E+11,78773525951,80286707900,89151784864,76899164412,64341794269,80731577455,81579226972,79866911846,72975864264,91331627443,1.08E+11
Low income,LIC,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,LIC,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107039999.6,-7260000.1,64699999.7,146844999.5,148170499.3,308183582.4,396248472.7,273633772,466067121.8,346614401.4,318156145,432415439.3,107870188.6,-157305237.5,35747756.65,126905049.2,-64537267.51,142963317.4,325885952.6,758518445.1,282384394.7,410300937.8,840481765.3,1058961475,628833940.5,246667256.6,323361658.3,994253244.5,1366868814,1526026489,1723831295,2651085274,3075183647,4330871806,4973911227,3735891526,6180029466,8706743766,11289982264,10077652300,14261587196,16756656740,19375650980,18173468339,13847742817,13971585253,12613965514,12378809295,12043473240,13487193053,11547213641,16415039634,13833341311
Low income,LIC,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691585.1501,8599788.765,6456306.476,4818882.263,495245.3363,10142737.47,232347882.1,41464226.27,165192211,63299438.38,59989925.2,256710907,-264052616.3,79526953.31,212406718.6,82003829.7,10939133.33,377766801.4,122810309.1,74303702.98,106258100.6,-41261468.89,-14506954.35,519663817.1,-872539124.4,226476712.1,728259468.5,-173592584.9,214610719.6,200637407.6,322935517.4,493289358.3,645700285.4,313465273,273325756.7,-71650385.08,1800792337,1367422461,2396897414,1448371491,987825153.9,1105319579,1064622209,559495111.3,517086092.9,457129460.6,279744557.4,779024056.8,1294102653
Low income,LIC,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.091556092,7.818740606,7.620961549,7.467485426,7.350334084,7.267531076,7.164817788,7.004684548,6.934710885,6.937978676,6.828008448,6.709716727,6.536621231,6.401163597,6.258545414,6.18248828,6.133222678,6.053239048,6.059798153,6.048745825,NA,NA,NA
Low income,LIC,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.870595008,4.734406492,4.59431799,4.503986209,4.423682476,4.381276138,4.320960791,4.198708024,4.157458381,4.112808673,4.010628942,3.912467699,3.754030892,3.608749101,3.518706825,3.478955387,3.431178562,3.348362492,3.344222511,3.341168421,NA,NA,NA
Low income,LIC,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.34253564,10.93943645,10.70258387,10.46945607,10.31124641,10.17123713,10.07119662,9.852362718,9.77820531,9.775852843,9.654908847,9.530271124,9.342860553,9.192274691,9.028992797,8.917042309,8.851057165,8.771701724,8.795067442,8.775623638,NA,NA,NA
Low income,LIC,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0431862,70.40308943,70.41252705,70.30570825,70.17165718,69.86243918,69.93144593,69.88295686,69.66239984,69.70463745,69.5159787,69.23803293,68.91685409,68.69997751,68.54672492,67.76185788,66.99264597,66.26040034,65.64899791,64.5950238,63.63538099,62.82674332,62.75672504,61.70142377,61.02291873,60.55314218,59.87240033,59.24661716,58.62880836,58.7973666,58.75395714,NA
Low income,LIC,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.250035068,9.192699441,9.114644422,9.069457466,9.043528057,9.014066866,8.893054431,8.836067099,8.792522027,8.712991399,8.741733635,8.828862506,8.860552608,8.853410498,8.896535202,9.025993201,9.203126384,9.445434457,9.606853964,9.820384896,9.874379105,9.882182601,9.896310142,10.12630533,10.15810953,10.18335362,10.32062748,10.45113939,10.5579854,10.74137016,10.77127422,NA
Low income,LIC,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.70677544,20.40420373,20.47282287,20.62483092,20.7848169,21.12350222,21.17550073,21.28098301,21.54509208,21.5823678,21.74229036,21.93311148,22.22259675,22.44661056,22.55673899,23.2121484,23.804224,24.29417405,24.74414917,25.58458308,26.49024202,27.29107632,27.34696208,28.17227265,28.81897078,29.26350902,29.80696602,30.30224521,30.81321098,30.46125554,30.47476277,NA
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",43.33811949,42.92317565,42.87833085,42.58941959,42.2548818,41.85303635,41.43100725,41.11318127,40.79914784,40.49045512,40.30056652,40.23057438,40.01804639,39.78544821,39.51088541,39.09584148,38.92849725,38.5155995,38.3039566,38.27162118,38.21087504,38.07890785,37.8332479,37.56565768,37.22278568,36.70303538,36.34034515,35.62807797,35.01964972,34.39217355,33.71926755,33.22074793,32.62521852,31.91630335,31.32609784,30.72450885,30.08950733,29.58149759,29.13297924,28.7417541,28.50533369,28.29794645,27.90794075,27.43461615,27.01588978,26.50727062,26.08869796,25.85632342,25.6133458,25.38036015,25.05298389,24.70612556,24.41059788,24.12118066,23.57333503,23.26510787,22.91330737,22.43328289,22.13913449,21.65929322,21.27013334,21.04827421,NA
Lower middle income,LMC,"Death rate, crude (per 1,000 people)",19.30647967,18.98583605,18.68770535,18.37839252,18.05223128,18.38330076,18.01842112,17.80846929,17.08418503,16.79715601,16.82159611,17.75090497,16.04122724,15.64834931,15.34289412,15.18848175,14.86384474,14.2468168,13.93005233,13.59797798,13.32735365,13.0685519,12.80159589,12.50513693,12.22028399,11.95720492,11.67450204,11.44062872,11.20232176,10.94323715,10.74627321,10.61837696,10.39143488,10.2565194,10.11004799,9.959737307,9.798280994,9.598634847,9.402293265,9.192767518,9.080807153,8.94962711,8.788959521,8.649580641,8.50801593,8.380173451,8.220327244,8.137760996,8.104091699,7.937393798,7.83331577,7.668885051,7.542977859,7.424624666,7.298129137,7.203061732,7.112237929,7.052696892,7.037062616,7.039132705,7.477364554,8.65114552,NA
Lower middle income,LMC,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.08530696,48.95281805,50.09518439,51.65129251,54.02075312,56.72910267,59.15076336,60.80938323,61.89440698,62.76511154,64.97667486,64.78257946,67.35927274,67.97913855,69.85263123,71.59640406,72.30086367,73.32970455,76.07375512,76.57566046,78.4560185,79.56824045,81.79578547,83.7271661,85.57223603,87.71012314,88.35884623,89.08891169,91.12818543,NA
Lower middle income,LMC,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.00439105,34.59910675,35.99763171,37.06479505,40.32296185,42.91897651,46.14095068,47.23679132,49.14693695,49.66669937,52.6491898,51.98174683,55.45046625,55.66789048,58.40514539,60.39630632,62.25969431,63.06674608,66.47059314,66.94222289,69.80776136,71.27330433,74.09821633,77.12084259,79.48166334,82.69211294,83.52283475,85.04679536,87.69503133,NA
Lower middle income,LMC,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.19313182,85.00118175,85.26001317,85.79609083,86.90423181,87.62854503,89.16353918,88.77799339,88.61893656,89.05297516,89.36617388,89.55976372,90.08380666,90.65801295,91.18454019,91.52245442,92.5597611,91.77186046,93.26961389,93.30705305,93.39214959,93.5735155,93.96341015,95.06764448,95.64430773,95.31750089,96.18752727,96.01370549,97.16114607,NA
Lower middle income,LMC,GDP (current US$),88132926256,93268101023,94753315348,1.05E+11,1.18E+11,1.28E+11,1.18E+11,1.26E+11,1.34E+11,1.49E+11,1.65E+11,1.74E+11,1.88E+11,2.30E+11,3.01E+11,3.33E+11,3.67E+11,4.18E+11,4.61E+11,5.39E+11,6.43E+11,7.76E+11,7.97E+11,7.96E+11,7.81E+11,8.37E+11,9.02E+11,8.87E+11,8.97E+11,8.85E+11,9.48E+11,8.81E+11,9.23E+11,8.97E+11,9.53E+11,1.08E+12,1.21E+12,1.25E+12,1.25E+12,1.31E+12,1.36E+12,1.40E+12,1.47E+12,1.68E+12,1.96E+12,2.29E+12,2.69E+12,3.32E+12,3.74E+12,3.79E+12,4.53E+12,5.19E+12,5.46E+12,5.58E+12,5.87E+12,5.72E+12,6.00E+12,6.45E+12,6.61E+12,6.87E+12,6.62E+12,7.59E+12,8.11E+12
Lower middle income,LMC,GDP per capita (current US$),97.29491393,100.5454618,99.74816732,108.3654628,118.8468558,125.339503,112.6385673,117.5869651,122.8643741,133.1800945,143.8885844,148.5627096,157.4624483,187.5778652,240.1133459,259.0227608,278.8965223,310.7069564,334.2924379,381.7132753,444.7748827,522.8296157,523.3606439,510.3706981,488.3668052,510.6461989,537.4592448,515.6304829,509.419668,490.9607265,514.0202527,467.0960812,478.8459034,455.5665575,474.0763111,526.8723824,576.6009432,586.3496618,573.6733382,590.656509,601.1132274,606.7194865,627.2219339,703.7076916,807.4794899,925.8034928,1070.739784,1298.937904,1440.836734,1434.781896,1690.256779,1902.819414,1971.997157,1982.570293,2052.757262,1969.272102,2035.511341,2156.091532,2178.182325,2235.391816,2123.382318,2404.551794,2542.199938
Lower middle income,LMC,GDP per capita growth (annual %),NA,0.78000261,0.798040934,4.86695091,4.415507735,1.682253422,0.081712243,0.984933582,3.403090868,6.889562225,6.503460554,3.502070198,2.931285885,2.741491329,2.772303231,0.321331865,6.001375821,1.365767628,-2.068073374,-3.111883782,-2.144730034,-1.525452336,2.457370585,1.212709619,-1.150026455,1.175496359,-0.647826672,0.413381901,2.14727627,1.524079725,2.197601684,-0.260177729,0.247396455,-1.464113675,-0.449211571,1.915917856,3.590077564,1.358260878,2.090740669,2.806310295,2.446771267,2.305208727,3.078782636,4.503261407,4.920373436,4.346950623,4.852725383,5.242857579,2.357865555,3.014760664,4.916980471,2.877791491,2.596887287,3.242035997,4.012121058,3.403367444,4.202815878,3.582589488,3.270089354,2.118548999,-4.365948105,4.645555726,4.002792135
Lower middle income,LMC,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92604515806,1.03E+11,94556626540,1.27E+11,1.41E+11,1.35E+11,1.38E+11,1.33E+11,1.30E+11,1.26E+11,1.07E+11,1.27E+11,1.31E+11,1.52E+11,1.68E+11,1.72E+11,1.78E+11,1.75E+11,1.94E+11,2.35E+11,2.58E+11,2.72E+11,2.49E+11,2.76E+11,3.25E+11,3.19E+11,3.49E+11,4.14E+11,5.22E+11,6.54E+11,8.10E+11,9.59E+11,1.16E+12,9.71E+11,1.24E+12,1.52E+12,1.56E+12,1.53E+12,1.53E+12,1.30E+12,1.31E+12,1.51E+12,1.66E+12,1.67E+12,1.48E+12,1.89E+12,2.13E+12
Lower middle income,LMC,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,LMC,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772383999.2,703619999.5,834009983.2,1550355437,1529363892,1584385435,1049420806,1635219719,2231556490,2493768434,1379423387,2803439676,1831670955,1829617874,1693827079,2933069740,2268272232,2906535523,3753764605,5185432400,2936939765,4208305962,5217557283,8601025773,11012041967,11148393922,13141184760,18163236969,17905056482,18110047875,17887572734,21916966257,25543918312,27256425597,29040621304,48044120261,75124747996,95997453846,1.25E+11,1.01E+11,88782000837,1.02E+11,95827519320,93534905294,1.06E+11,1.23E+11,1.16E+11,1.22E+11,1.19E+11,1.23E+11,1.21E+11,1.21E+11,1.17E+11
Lower middle income,LMC,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000000,1000000,4679998.146,11478270.22,12655662.41,36756747.24,15752511.92,74524901.69,67814595,68097334.5,160530135.4,93074933.73,94439602.04,102949024.4,100510977.6,94950823.54,46140305.88,181051402,139634812.2,901975865,432810028.3,495967350.1,490963277.2,742937775.5,799420128.7,823639695.7,1151359463,653292471.3,180604363.1,953863308.3,65916799.26,1597851795,1793474574,2233777159,4410664717,6007044793,17634731823,28474843672,30452189691,23400452528,27343789788,23097486797,20809712071,15664758212,26252016517,18450815046,14447767547,21396284998,20506738496,20954991325,19514806709,25378304530,22318871020
Lower middle income,LMC,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.37995094,11.99990267,11.67543705,11.20105852,11.09910806,11.25240217,11.15638764,11.03302252,10.8867116,10.53051747,10.51292829,10.47931286,10.23349042,9.892518792,9.419476895,9.110040272,8.957601402,8.835100027,9.066302146,9.068046055,NA,NA,NA
Lower middle income,LMC,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.954463718,9.608238565,9.15387156,8.647776154,8.406503818,8.487324233,8.29182204,7.997448319,7.823145391,7.69089204,7.883007416,7.741806691,7.417435563,7.18718171,6.751483731,6.614442587,6.478375087,6.363822884,6.547452756,6.565730758,NA,NA,NA
Lower middle income,LMC,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.68710407,14.27278302,14.08473306,13.697129,13.64325874,13.87422731,13.93031735,13.89129549,13.78089979,13.30618406,13.1017308,13.0327932,12.92138405,12.50767944,11.95339475,11.51626132,11.31526198,11.22918331,11.45825515,11.45179674,NA,NA,NA
Lower middle income,LMC,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.27371525,57.16931451,56.76074682,56.53382136,56.15184307,55.61524852,54.96628584,54.71289041,54.30012977,53.98776145,53.26127711,52.31877259,51.38733578,50.5265698,49.62310039,48.81341433,47.97518923,47.43294217,46.65599234,45.92617909,44.78646359,43.45099273,42.83913959,42.18101608,41.32831255,40.72265558,39.94810841,39.01881697,37.9587558,39.06919062,38.34698107,NA
Lower middle income,LMC,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.70213034,15.54086986,15.48186148,15.61215332,15.51369735,15.61125958,15.66333801,15.62567306,15.76227629,15.86343505,16.18104149,16.46932341,16.90764774,17.3990184,17.82612349,18.24506758,18.680835,18.98825151,19.42751175,19.87482412,20.41903161,21.14967916,21.35479259,21.47697067,21.62901366,21.7620104,21.95193884,22.11282665,22.46363254,21.99853384,23.00362424,NA
Lower middle income,LMC,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.02415634,27.28982475,27.75738442,27.85401947,28.33444159,28.77349499,29.37037928,29.66144204,29.93759211,30.14880991,30.55766498,31.21189808,31.70501173,32.07440422,32.55077558,32.94152013,33.34397897,33.5787907,33.91650909,34.19900714,34.79450432,35.39932549,35.80606558,36.34201749,37.04266591,37.51533484,38.09995319,38.8683581,39.57760594,38.93226963,38.64939377,NA
Middle East & North Africa,MEA,"Birth rate, crude (per 1,000 people)",47.47795332,47.18730038,47.34853233,46.89631209,46.47994271,46.0186123,45.67902202,45.28082927,44.87718433,44.5229049,44.06184889,43.65730061,43.13883155,42.68197822,42.4891083,42.38934807,42.28415006,42.01278296,41.86843687,41.91605822,41.61031574,41.14052653,40.8974172,40.39994674,39.70618727,38.90500655,37.88444749,36.73694987,35.60345077,34.40377469,33.40466388,32.47021719,31.52979173,30.37973966,29.08782878,27.85508902,26.76600766,26.04078778,25.5488134,25.14370366,24.8313989,24.58013411,24.29433249,24.19245226,24.07044632,24.00779594,24.04833036,24.20832772,24.2610399,24.29684533,24.53470568,24.68237448,24.8259978,24.78552173,24.5380662,24.01580035,23.04555838,22.55549461,21.88791474,21.05856623,20.59968821,20.14205505,NA
Middle East & North Africa,MEA,"Death rate, crude (per 1,000 people)",21.47019198,20.82380656,20.59662338,19.72729784,19.16322758,18.64628953,18.18656923,17.73153166,17.32125524,16.78742522,16.28816794,15.73891926,15.2525755,14.73709965,14.15803645,13.69758773,13.52062062,12.63143005,12.2407248,11.53790175,11.18204802,11.03013018,10.69527153,9.86260686,9.192822862,8.733857725,8.383829241,7.98399636,7.751723534,7.342675445,7.26995398,6.722576747,6.453073946,6.298243657,6.194475999,6.042846481,5.880554775,5.799409609,5.752097177,5.619747792,5.51878446,5.426980061,5.343180588,5.44709841,5.319169846,5.267592473,5.235441474,5.153699732,5.090259638,5.005386233,4.956857545,4.915449203,5.010419056,5.057609364,5.00724811,4.956075156,4.898085709,4.778577604,4.773046379,4.793648541,5.285240173,5.545466872,NA
Middle East & North Africa,MEA,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle East & North Africa,MEA,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.42556581,92.62440259,92.53940539,93.36026202,93.24679886,93.9253314,95.83800724,94.15255456,94.77339622,94.90388063,95.91352949,95.92194032,95.43330056,97.07742685,96.5192252,96.50443495,96.78562851,97.63193293,96.14943308,97.12969397,97.22991873,97.29010809,NA
Middle East & North Africa,MEA,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.52785945,83.91478254,83.52744756,85.30934139,84.74583247,86.38415414,90.26585114,86.56645906,87.64180334,87.87331198,89.82127213,89.6648393,88.41457394,93.36600443,91.88218811,92.12026886,92.75329962,95.15717237,97.48723247,93.61816178,93.80994053,93.90718478,NA
Middle East & North Africa,MEA,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.73637128,98.7095597,98.74657841,98.82681178,98.92523227,98.89017431,99.43828832,98.96703414,99.21728857,99.20554499,99.58172124,99.6487492,99.56756722,99.71303291,99.67320646,99.50281196,99.59775635,99.65134438,99.28616602,99.63928241,99.65010802,99.65067272,NA
Middle East & North Africa,MEA,GDP (current US$),NA,NA,NA,NA,NA,NA,NA,NA,44717172686,49452094478,55907595961,66167288441,80153352071,1.09E+11,2.03E+11,2.24E+11,2.83E+11,3.29E+11,3.52E+11,4.62E+11,5.98E+11,6.19E+11,6.18E+11,6.26E+11,6.38E+11,6.55E+11,6.72E+11,6.19E+11,5.87E+11,6.09E+11,8.06E+11,5.64E+11,6.16E+11,6.25E+11,6.60E+11,7.44E+11,8.40E+11,8.84E+11,8.69E+11,9.42E+11,1.05E+12,1.05E+12,1.04E+12,1.16E+12,1.37E+12,1.64E+12,1.92E+12,2.27E+12,2.83E+12,2.56E+12,2.98E+12,3.37E+12,3.64E+12,3.58E+12,3.60E+12,3.18E+12,3.21E+12,3.35E+12,3.52E+12,3.52E+12,3.16E+12,3.74E+12,4.41E+12
